28325	63117	0
28325	65954	0
28325	65956	0
28325	68828	0
28325	71495	0
28325	75406	0
28325	75513	0
28325	84059	0
28325	84748	0
28326	9	1
28326	10	1
28327	9	1
28327	68830	0
28328	9	1
28329	9	1
28330	48536	1
28331	48537	1
28331	48538	0
28331	48538	1
28332	9	1
28333	9	1
28333	54983	0
28333	54984	0
28333	54985	0
28333	54986	0
28333	55454	0
28333	57293	0
28333	65101	0
28333	71366	0
28333	76933	0
28333	77963	0
28333	84473	0
28333	84474	0
28334	9	1
28335	71	1
28335	298	1
28335	34699	1
28335	48539	1
28336	9	1
28336	1701	1
28336	69246	0
28337	9	1
28337	69247	0
28338	9	1
28338	61807	0
28339	406	1
28339	10266	1
28339	48540	1
28339	64432	0
28339	84345	0
28339	84346	0
28339	85329	0
28340	48541	1
28341	48541	1
28342	53	1
28342	28342	1
28342	48542	1
28342	48543	0
28342	69366	0
28342	85262	0
28343	40866	1
28343	48544	1
28343	48545	0
28343	48545	1
28344	48546	1
28344	48547	1
28344	48548	1
28344	48549	0
28345	9	1
28346	9	1
28347	9	1
28348	9	1
28349	9	1
28349	68427	0
28350	9	1
28351	9	1
28351	299	1
28351	802	1
28351	48550	1
28351	66377	0
28351	66420	0
28351	66425	0
28351	66426	0
28351	66444	0
28351	66445	0
28351	66589	0
28351	67122	0
28351	67250	0
28351	67386	0
28351	67391	0
28351	67528	0
28351	67566	0
28351	74610	0
28351	74615	0
28351	74640	0
28351	78029	0
28351	78030	0
28351	78031	0
28351	78032	0
28351	78033	0
28352	9	1
28353	9	1
28354	9	1
28355	9	1
28356	9	1
28357	9	1
28357	37856	1
28358	9	1
28359	9	1
28359	298	1
28359	299	1
28359	83775	0
28360	9	1
28361	9	1
28362	9	1
28363	9	1
28363	298	1
28363	299	1
28364	9	1
28365	9	1
28366	9	1
28367	9	1
28368	9	1
28369	9	1
28370	9	1
28371	9	1
28372	9	1
28373	9	1
28373	61838	0
28373	63413	0
28373	84261	0
28374	9	1
28375	9	1
28376	9	1
28376	37856	1
28376	55947	0
28376	68371	0
28377	10	1
28377	46	1
28378	9	1
28378	299	1
28378	48550	1
28379	9	1
28379	54970	0
28379	61152	0
28379	62627	0
28379	73947	0
28380	9	1
28380	39062	0
28380	61483	0
28380	65342	0
28380	71819	0
28380	73618	0
28380	78192	0
28381	9	1
28382	48551	0
28382	48551	1
28383	9	1
28383	38160	1
28384	9	1
28384	38160	1
28385	48556	1
28385	48557	1
28386	9	1
28386	31383	0
28386	48558	1
28387	9	1
28387	31383	0
28387	48558	1
28388	9	1
28388	13	1
28388	298	1
28389	9	1
28389	13	1
28389	298	1
28390	9	1
28390	13	1
28390	298	1
28391	9	1
28392	9	1
28392	84920	0
28393	9	1
28394	9	1
28394	802	1
28395	9	1
28395	299	1
28396	9	1
28397	9	1
28398	9	1
28399	9	1
28400	9	1
28401	9	1
28402	9	1
28402	29	1
28402	85871	0
28403	9	1
28403	54297	0
28403	54996	0
28403	55077	0
28403	55278	0
28403	55298	0
28403	55308	0
28403	55319	0
28403	55650	0
28403	55918	0
28403	56427	0
28403	56866	0
28403	57312	0
28403	57361	0
28403	59571	0
28403	60175	0
28403	60176	0
28403	60384	0
28403	60386	0
28403	60390	0
28403	60846	0
28403	61156	0
28403	62141	0
28403	62215	0
28403	62216	0
28403	62299	0
28403	62307	0
28403	62430	0
28403	62431	0
28403	62523	0
28403	62549	0
28403	62568	0
28403	62613	0
28403	62632	0
28403	62676	0
28403	62839	0
28403	62887	0
28403	63309	0
28403	63310	0
28403	63409	0
28403	64331	0
28403	64475	0
28403	64476	0
28403	65041	0
28403	65622	0
28403	67297	0
28403	67313	0
28403	67533	0
28403	69024	0
28403	70180	0
28403	70208	0
28403	70513	0
28403	70648	0
28403	70746	0
28403	70811	0
28403	71802	0
28403	72263	0
28403	72264	0
28403	72368	0
28403	72468	0
28403	72608	0
28403	74619	0
28403	74793	0
28403	74794	0
28403	74856	0
28403	74925	0
28403	75992	0
28403	76192	0
28403	76410	0
28403	78760	0
28403	82127	0
28403	82161	0
28403	82205	0
28403	83612	0
28404	11	1
28404	55978	0
28404	64342	0
28404	66214	0
28404	74484	0
28404	76206	0
28405	11	1
28406	9	1
28407	9	1
28407	29	1
28408	9	1
28409	9	1
28410	9	1
28411	9	1
28412	9	1
28412	13	1
28412	29	1
28412	298	1
28412	66425	0
28412	66426	0
28412	66444	0
28412	66445	0
28412	66564	0
28412	66589	0
28412	67383	0
28412	68369	0
28412	69300	0
28412	78029	0
28412	78030	0
28412	78032	0
28412	78033	0
28413	9	1
28413	67250	0
28413	67694	0
28414	9	1
28415	11	1
28415	161	1
28415	31274	1
28415	48559	0
28415	54797	0
28415	54988	0
28415	55124	0
28415	55579	0
28415	55821	0
28415	55842	0
28415	55887	0
28415	55888	0
28415	55889	0
28415	55891	0
28415	56895	0
28415	57919	0
28415	59587	0
28415	59731	0
28415	59873	0
28415	59874	0
28415	59957	0
28415	61067	0
28415	62494	0
28415	62500	0
28415	62501	0
28415	63023	0
28415	63092	0
28415	64035	0
28415	64992	0
28415	65965	0
28415	65976	0
28415	66553	0
28415	66577	0
28415	67286	0
28415	67324	0
28415	67325	0
28415	67388	0
28415	68346	0
28415	68484	0
28415	68521	0
28415	68531	0
28415	70730	0
28415	71079	0
28415	72284	0
28415	72787	0
28415	73800	0
28415	74290	0
28415	75192	0
28415	77850	0
28415	79602	0
28415	83263	0
28415	84023	0
28415	85238	0
28416	11	1
28416	55750	0
28416	60950	0
28416	72874	0
28417	9	1
28418	9	1
28418	29	1
28418	46	1
28418	28704	1
28418	48560	1
28418	59563	0
28418	66692	0
28418	72420	0
28418	75854	0
28419	9	1
28420	9	1
28421	9	1
28422	9	1
28423	9	1
28424	9	1
28425	9	1
28426	9	1
28427	9	1
28427	298	1
28427	299	1
28427	311	1
28428	9	1
28428	298	1
28428	299	1
28429	46	1
28429	48561	0
28430	46	1
28430	48562	0
28431	46	1
28431	48563	0
28432	9	1
28432	48564	0
28432	63283	0
28432	68369	0
28432	68371	0
28432	73925	0
28432	85513	0
28433	46	1
28433	48565	0
28434	46	1
28434	48566	0
28435	46	1
28435	48567	0
28436	46	1
28436	48568	0
28437	46	1
28437	48569	0
28438	46	1
28439	46	1
28440	46	1
28441	46	1
28442	46	1
28443	46	1
28444	9	1
28445	9	1
28446	9	1
28447	9	1
28447	4026	1
28448	68	1
28448	1912	1
28449	9	1
28449	40305	1
28450	9	1
28450	30427	1
28451	9	1
28451	48570	1
28452	9	1
28452	25085	1
28453	9	1
28453	299	1
28453	6238	1
28454	9	1
28454	299	1
28455	9	1
28455	299	1
28456	9	1
28457	9	1
28458	9	1
28459	9	1
28460	9	1
28461	9	1
28462	9	1
28463	9	1
28464	9	1
28464	31935	0
28465	9	1
28466	9	1
28467	9	1
28468	48571	1
28468	48572	1
28468	48573	1
28468	48574	0
28468	48574	1
28469	48575	1
28469	48576	0
28469	48576	1
28470	48571	1
28470	48577	1
28470	48578	1
28470	48579	1
28470	48580	1
28470	48581	1
28470	48582	0
28470	48582	1
28471	48583	1
28471	48584	0
28471	48584	1
28472	48583	1
28472	48585	0
28472	48585	1
28473	48583	1
28473	48586	1
28473	48587	1
28473	48588	0
28473	48588	1
28474	48589	1
28474	48590	1
28474	48591	0
28474	48591	1
28475	48592	1
28475	48593	1
28475	48594	0
28475	48594	1
28476	2172	1
28477	20156	1
28478	20156	1
28478	48595	1
28478	48596	0
28478	48596	1
28479	20156	1
28479	48597	1
28479	48598	1
28479	48599	0
28480	20156	1
28480	48597	1
28480	48598	0
28480	48598	1
28481	48600	1
28481	48601	1
28482	48601	1
28482	48602	1
28482	48603	1
28483	48601	1
28483	48602	1
28484	48604	1
28485	9	1
28486	9	1
28487	9	1
28488	9	1
28488	57780	0
28488	65930	0
28488	71359	0
28488	77015	0
28489	9	1
28489	61233	0
28489	64853	0
28489	66976	0
28489	67081	0
28489	67148	0
28489	67481	0
28489	73107	0
28489	74130	0
28489	74724	0
28490	9	1
28490	13	1
28490	29	1
28490	298	1
28490	69308	0
28491	9	1
28491	37946	1
28491	48605	1
28492	9	1
28492	48605	1
28493	9	1
28494	9	1
28495	9	1
28496	9	1
28497	9	1
28498	9	1
28498	55789	0
28498	66262	0
28499	48606	1
28499	55789	0
28499	66262	0
28500	48601	1
28500	48602	1
28500	48603	1
28501	9	1
28502	9	1
28503	9	1
28504	9	1
28505	9	1
28505	48607	1
28506	9	1
28506	48607	1
28507	48608	1
28507	48609	1
28507	48610	1
28507	48611	1
28508	48612	1
28508	48613	1
28509	1751	1
28509	1921	1
28509	48614	1
28510	9	1
28510	34958	1
28510	48615	0
28510	48616	0
28510	48617	0
28510	48618	0
28510	48619	0
28510	48620	0
28510	48621	0
28510	48622	0
28510	48623	0
28510	48624	0
28510	48625	0
28510	48626	0
28510	48627	0
28510	48628	0
28510	48629	0
28510	48630	0
28510	48631	0
28511	48632	0
28511	48632	1
28512	48633	0
28512	48633	1
28513	9	1
28514	9	1
28515	48634	1
28515	66087	0
28516	9	1
28517	48601	1
28518	39891	1
28519	1912	1
28519	48635	1
28520	1912	1
28520	48635	1
28521	9	1
28522	48601	1
28522	48636	1
28523	9	1
28524	9	1
28525	48601	1
28526	48601	1
28527	9	1
28527	34812	1
28528	9	1
28528	34812	1
28529	9	1
28529	34812	1
28530	28342	1
28530	61240	0
28530	72964	0
28530	75605	0
28531	48637	1
28531	48638	1
28532	9	1
28533	9	1
28534	9	1
28535	39894	1
28536	39894	1
28536	66161	0
28536	66162	0
28536	78455	0
28537	48608	1
28537	48609	1
28537	48610	1
28537	48611	1
28537	48639	1
28538	48608	1
28538	48609	1
28538	48610	1
28538	48611	1
28538	48640	1
28539	48608	1
28539	48609	1
28539	48610	1
28539	48611	1
28539	48641	1
28540	48608	1
28540	48609	1
28540	48610	1
28540	48611	1
28540	48642	1
28540	48643	1
28540	48644	1
28541	9	1
28541	299	1
28541	13125	0
28541	13147	0
28541	13149	0
28541	13155	0
28541	13157	0
28541	13165	0
28541	13168	0
28541	13171	0
28541	13172	0
28541	13173	0
28541	13176	0
28541	13184	0
28541	13186	0
28541	13194	0
28541	13197	0
28541	13199	0
28541	13200	0
28541	13203	0
28541	13218	0
28541	13220	0
28541	13226	0
28541	13227	0
28541	48645	0
28541	48646	0
28541	48647	0
28541	48648	0
28541	48649	0
28541	48650	0
28541	48651	0
28541	48652	0
28541	48653	0
28541	48654	0
28541	48655	0
28541	48656	0
28541	48657	0
28541	48658	0
28541	48659	0
28541	48660	0
28541	48661	0
28541	48662	0
28541	48663	0
28541	48664	0
28541	48665	0
28541	48666	0
28541	48667	0
28541	48668	0
28541	48669	0
28541	48670	0
28541	48671	0
28541	48672	0
28541	48673	0
28541	48674	0
28541	48675	0
28541	48676	0
28541	48677	0
28541	48678	0
28541	48679	0
28541	48680	0
28541	48681	0
28541	48682	0
28541	48683	0
28541	48684	0
28541	48685	0
28541	48686	0
28541	48687	0
28541	48688	0
28541	48689	0
28541	48690	0
28541	48691	0
28541	48692	0
28541	48693	0
28541	48694	0
28541	48695	0
28541	48696	0
28541	48697	0
28541	48698	0
28541	48699	0
28541	48700	0
28541	48701	0
28542	9	1
28542	299	1
28542	48702	0
28542	48703	0
28542	48704	0
28542	48705	0
28542	48706	0
28542	48707	0
28542	48708	0
28542	48709	0
28542	48710	0
28542	48711	0
28542	48712	0
28542	48713	0
28542	48714	0
28542	48715	0
28542	48716	0
28542	48717	0
28542	48718	0
28542	48719	0
28542	48720	0
28542	48721	0
28542	48722	0
28542	48723	0
28542	48724	0
28542	48725	0
28542	48726	0
28542	48727	0
28542	48728	0
28542	48729	0
28542	48730	0
28543	9	1
28543	299	1
28544	9	1
28544	7722	0
28544	29615	0
28544	48731	0
28544	48732	0
28544	48733	0
28544	48734	0
28544	48735	0
28544	48736	0
28544	48737	0
28544	48738	0
28544	48739	0
28544	48740	0
28544	48741	0
28544	48742	0
28544	48743	0
28544	48744	0
28544	48745	0
28544	48746	0
28544	48747	0
28544	48748	0
28544	48749	0
28544	48750	0
28544	48751	0
28544	48752	0
28544	48753	0
28544	48754	0
28544	48755	0
28544	48756	0
28544	48757	0
28544	48758	0
28544	48759	0
28545	9	1
28545	299	1
28546	9	1
28546	299	1
28547	9	1
28547	299	1
28548	9	1
28548	299	1
28549	9	1
28549	299	1
28550	9	1
28550	298	1
28550	299	1
28551	9	1
28551	298	1
28551	299	1
28552	9	1
28552	298	1
28552	299	1
28553	161	1
28553	48760	1
28554	9	1
28555	9	1
28555	1563	1
28555	22236	1
28556	9	1
28556	1563	1
28556	22236	1
28557	9	1
28558	9	1
28558	298	1
28558	299	1
28559	9	1
28559	68173	0
28560	9	1
28560	298	1
28560	299	1
28560	311	1
28561	9	1
28561	298	1
28561	299	1
28561	311	1
28562	9	1
28563	53	1
28563	35034	1
28563	48761	1
28564	9	1
28564	298	1
28565	9	1
28566	9	1
28567	9	1
28568	9	1
28569	9	1
28570	9	1
28571	9	1
28572	9	1
28573	9	1
28574	9	1
28575	9	1
28575	63412	0
28575	84260	0
28575	84264	0
28575	84265	0
28575	84266	0
28576	9	1
28576	48762	0
28576	63412	0
28577	9	1
28578	9	1
28578	62857	0
28578	85024	0
28579	9	1
28579	18	1
28579	19	1
28580	9	1
28581	9	1
28582	9	1
28582	17714	1
28583	9	1
28583	48763	1
28584	9	1
28584	60354	0
28584	62893	0
28584	62894	0
28584	62896	0
28584	74147	0
28584	84586	0
28585	9	1
28585	29	1
28585	19243	1
28586	9	1
28587	9	1
28587	1742	1
28588	9	1
28589	9	1
28589	32979	0
28590	9	1
28591	9	1
28592	29	1
28592	298	1
28592	299	1
28592	21798	1
28593	29	1
28593	298	1
28593	299	1
28593	21798	1
28594	9	1
28594	298	1
28594	299	1
28595	9	1
28596	9	1
28596	298	1
28596	299	1
28596	68379	0
28597	9	1
28597	67428	0
28597	67823	0
28598	9	1
28598	67606	0
28598	67607	0
28598	67823	0
28598	67851	0
28599	9	1
28600	9	1
28601	9	1
28602	9	1
28603	48764	0
28603	48764	1
28603	48765	0
28603	48766	0
28604	48767	1
28604	54736	0
28604	60789	0
28604	64595	0
28604	72544	0
28604	75730	0
28605	48767	1
28606	9	1
28606	1912	1
28606	28342	1
28607	9	1
28608	9	1
28609	48768	0
28609	48768	1
28610	9	1
28611	9	1
28612	9	1
28613	9	1
28614	9	1
28615	9	1
28616	9	1
28617	9	1
28618	9	1
28619	9	1
28620	9	1
28621	9	1
28622	9	1
28623	9	1
28624	9	1
28625	9	1
28626	9	1
28627	9	1
28628	9	1
28629	9	1
28630	35358	1
28631	35358	1
28631	48769	1
28631	48770	1
28632	9	1
28633	9	1
28634	9	1
28635	9	1
28635	54266	0
28635	54285	0
28635	54507	0
28635	54977	0
28635	54978	0
28635	55472	0
28635	55473	0
28635	55687	0
28635	55833	0
28635	55897	0
28635	56802	0
28635	56823	0
28635	56911	0
28635	57105	0
28635	57375	0
28635	58062	0
28635	58083	0
28635	60046	0
28635	60114	0
28635	60115	0
28635	60173	0
28635	60453	0
28635	60680	0
28635	60682	0
28635	60906	0
28635	61434	0
28635	61475	0
28635	61533	0
28635	61749	0
28635	61807	0
28635	61808	0
28635	61842	0
28635	61855	0
28635	61862	0
28635	62220	0
28635	62230	0
28635	62244	0
28635	63073	0
28635	63296	0
28635	63297	0
28635	63391	0
28635	63394	0
28635	63657	0
28635	63895	0
28635	64092	0
28635	64452	0
28635	64454	0
28635	64455	0
28635	64514	0
28635	64534	0
28635	66290	0
28635	67290	0
28635	68613	0
28635	69025	0
28635	69950	0
28635	69994	0
28635	70697	0
28635	70711	0
28635	70735	0
28635	70891	0
28635	71090	0
28635	71288	0
28635	71741	0
28635	72408	0
28635	72410	0
28635	72824	0
28635	74111	0
28635	74472	0
28635	74473	0
28635	74474	0
28635	74475	0
28635	74479	0
28635	74480	0
28635	74497	0
28635	74505	0
28635	74508	0
28635	74510	0
28635	74512	0
28635	74551	0
28635	74779	0
28635	74781	0
28635	74871	0
28635	75482	0
28635	76674	0
28635	76860	0
28635	78097	0
28635	78690	0
28635	79720	0
28635	79889	0
28635	80022	0
28635	82068	0
28635	82093	0
28635	83725	0
28635	84153	0
28635	84401	0
28635	85473	0
28636	9	1
28636	40763	1
28636	48771	1
28636	54518	0
28636	55995	0
28636	56810	0
28636	57256	0
28636	60107	0
28636	60451	0
28636	61840	0
28636	61846	0
28636	61864	0
28636	62298	0
28636	62587	0
28636	62813	0
28636	63529	0
28636	63803	0
28636	63804	0
28636	64554	0
28636	64748	0
28636	64881	0
28636	64988	0
28636	66201	0
28636	66663	0
28636	70187	0
28636	70539	0
28636	73970	0
28636	74118	0
28636	74284	0
28636	74338	0
28636	74778	0
28636	75576	0
28636	76417	0
28636	76641	0
28636	78593	0
28636	78835	0
28636	79008	0
28636	79840	0
28636	82062	0
28636	85139	0
28637	9	1
28637	40763	1
28637	48771	1
28637	54384	0
28637	85140	0
28638	9	1
28638	40763	1
28638	48771	1
28638	54352	0
28638	54399	0
28638	54534	0
28638	54535	0
28638	54537	0
28638	54849	0
28638	55003	0
28638	55498	0
28638	55624	0
28638	55631	0
28638	55758	0
28638	55769	0
28638	55770	0
28638	55776	0
28638	55823	0
28638	55959	0
28638	55960	0
28638	55980	0
28638	56003	0
28638	56008	0
28638	56009	0
28638	56049	0
28638	56316	0
28638	57463	0
28638	57493	0
28638	58446	0
28638	58555	0
28638	58591	0
28638	59025	0
28638	59035	0
28638	59041	0
28638	59526	0
28638	59565	0
28638	59937	0
28638	59938	0
28638	60174	0
28638	60248	0
28638	60249	0
28638	60399	0
28638	61747	0
28638	61748	0
28638	61751	0
28638	61843	0
28638	61853	0
28638	61869	0
28638	61947	0
28638	62299	0
28638	62396	0
28638	62397	0
28638	62411	0
28638	62413	0
28638	62425	0
28638	62428	0
28638	62442	0
28638	62471	0
28638	62477	0
28638	62830	0
28638	62911	0
28638	63263	0
28638	63901	0
28638	64216	0
28638	64401	0
28638	64453	0
28638	64470	0
28638	64979	0
28638	65075	0
28638	65239	0
28638	66098	0
28638	66862	0
28638	66893	0
28638	66894	0
28638	67289	0
28638	67290	0
28638	67744	0
28638	70594	0
28638	71594	0
28638	72065	0
28638	73310	0
28638	74269	0
28638	74273	0
28638	74816	0
28638	74887	0
28638	75406	0
28638	75421	0
28638	75497	0
28638	75915	0
28638	76044	0
28638	78819	0
28638	78882	0
28638	78883	0
28638	79215	0
28638	79255	0
28638	79336	0
28638	79353	0
28638	79934	0
28638	81984	0
28638	82167	0
28638	84286	0
28638	85141	0
28639	20156	1
28639	63117	0
28639	84061	0
28640	28342	1
28641	9	1
28642	9	1
28643	9	1
28644	9	1
28645	1912	1
28646	9	1
28647	9	1
28648	9	1
28649	68	1
28649	48772	1
28650	9	1
28651	28342	1
28652	9	1
28653	48773	1
28654	9	1
28654	48774	0
28655	9	1
28655	48775	0
28656	9	1
28657	48773	1
28658	48773	1
28659	9	1
28659	29	1
28660	9	1
28661	9	1
28662	9	1
28662	29	1
28663	9	1
28664	9	1
28665	48776	1
28666	9	1
28667	9	1
28667	60947	0
28667	63740	0
28667	64123	0
28667	68641	0
28667	75635	0
28667	78407	0
28668	9	1
28668	67792	0
28669	9	1
28670	29	1
28671	29	1
28672	9	1
28673	9	1
28674	48777	1
28674	48778	1
28675	9	1
28676	9	1
28677	9	1
28678	9	1
28679	9	1
28680	9	1
28681	9	1
28682	9	1
28683	9	1
28684	9	1
28685	9	1
28686	9	1
28687	9	1
28688	9	1
28689	9	1
28690	9	1
28690	66078	0
28691	9	1
28691	26120	0
28691	48779	0
28691	82464	0
28692	9	1
28693	48780	1
28693	62691	0
28693	64124	0
28693	73684	0
28693	75191	0
28693	75638	0
28694	48781	1
28695	9	1
28695	298	1
28695	299	1
28696	9	1
28697	9	1
28697	69189	0
28698	9	1
28698	55631	0
28698	64470	0
28698	82521	0
28698	84835	0
28699	9	1
28699	29	1
28699	298	1
28699	1743	1
28699	62542	0
28699	69174	0
28699	75310	0
28700	9	1
28700	55489	0
28700	55490	0
28700	55499	0
28700	61809	0
28700	61810	0
28700	63090	0
28700	64130	0
28700	65099	0
28700	66057	0
28700	66246	0
28700	66397	0
28700	66484	0
28700	66579	0
28700	66618	0
28700	66749	0
28700	66750	0
28700	67540	0
28700	67695	0
28700	67790	0
28700	74667	0
28700	74744	0
28700	75646	0
28700	75952	0
28700	85176	0
28701	9	1
28702	9	1
28702	62946	0
28702	73679	0
28703	9	1
28704	9	1
28705	9	1
28706	9	1
28707	9	1
28708	9	1
28709	9	1
28710	9	1
28711	9	1
28712	9	1
28713	9	1
28714	9	1
28715	9	1
28716	9	1
28717	9	1
28718	9	1
28719	9	1
28720	9	1
28721	9	1
28722	9	1
28723	9	1
28724	9	1
28725	9	1
28726	9	1
28727	9	1
28728	9	1
28729	9	1
28730	9	1
28731	21847	1
28731	67731	0
28732	9	1
28733	9	1
28734	9	1
28734	29	1
28735	9	1
28736	9	1
28737	9	1
28738	9	1
28739	9	1
28740	9	1
28741	9	1
28742	9	1
28742	298	1
28742	299	1
28743	9	1
28744	9	1
28745	9	1
28745	298	1
28745	299	1
28746	9	1
28747	9	1
28748	9	1
28748	298	1
28748	299	1
28749	9	1
28750	9	1
28750	298	1
28750	299	1
28751	9	1
28751	298	1
28751	299	1
28752	9	1
28752	298	1
28752	299	1
28753	9	1
28754	9	1
28754	298	1
28754	299	1
28755	9	1
28755	298	1
28755	299	1
28755	802	1
28756	9	1
28757	9	1
28757	1926	1
28758	29	1
28759	9	1
28760	9	1
28761	48782	0
28761	48782	1
28761	48783	0
28762	48784	0
28762	48784	1
28762	48785	0
28763	9	1
28764	9	1
28765	9	1
28766	9	1
28767	48786	0
28767	48786	1
28767	48787	0
28768	48788	1
28769	9	1
28770	9	1
28770	83790	0
28771	9	1
28771	48789	1
28771	48790	1
28772	9	1
28773	9	1
28774	9	1
28775	9	1
28776	9	1
28776	298	1
28776	299	1
28777	9	1
28777	298	1
28777	299	1
28778	9	1
28779	9	1
28779	298	1
28779	299	1
28780	9	1
28780	298	1
28780	299	1
28781	9	1
28782	9	1
28783	9	1
28784	9	1
28784	63467	0
28784	76059	0
28785	19009	1
28785	67915	0
28785	85149	0
28786	19009	1
28786	59428	0
28786	68000	0
28786	68001	0
28786	68002	0
28786	68003	0
28786	68004	0
28786	68005	0
28786	68006	0
28786	68007	0
28786	72034	0
28787	21847	1
28788	21847	1
28789	9	1
28790	48791	1
28791	6608	0
28791	48792	0
28791	48792	1
28792	6608	0
28792	48791	1
28793	39085	1
28794	39085	1
28795	9	1
28796	13	1
28797	9	1
28798	34255	1
28799	9	1
28800	9	1
28801	9	1
28802	9	1
28803	9	1
28804	9	1
28805	9	1
28805	63950	0
28805	73687	0
28806	13	1
28806	406	1
28806	61256	0
28806	73022	0
28807	406	1
28807	48793	0
28807	48793	1
28808	3529	1
28808	48794	1
28809	3529	1
28809	48794	1
28810	3529	1
28810	48794	1
28811	9	1
28812	48795	1
28812	48796	1
28813	9	1
28814	9	1
28815	9	1
28815	62561	0
28815	75777	0
28816	9	1
28816	46	1
28817	9	1
28817	46	1
28818	9	1
28819	41400	1
28819	48811	1
28820	23855	0
28820	41400	1
28821	41400	1
28822	41400	1
28822	55956	0
28823	23855	0
28823	41400	1
28824	23855	0
28824	41400	1
28825	41400	1
28825	55956	0
28826	41400	1
28826	48811	1
28827	26262	1
28828	9	1
28829	48812	0
28829	48812	1
28829	66323	0
28829	79999	0
28830	48813	0
28830	48813	1
28831	48814	1
28831	48815	0
28831	48816	0
28832	48817	0
28832	48817	1
28833	48818	0
28833	48818	1
28833	48819	0
28833	54384	0
28833	58437	0
28833	71568	0
28834	48820	1
28835	48821	1
28836	48822	0
28836	48822	1
28836	48823	1
28836	48824	0
28837	48825	1
28838	48826	1
28839	48827	1
28840	48828	0
28840	48828	1
28840	48829	1
28840	48830	0
28841	48831	1
28842	48832	1
28842	48833	1
28842	66552	0
28843	9	1
28844	9	1
28844	48832	1
28844	48833	1
28845	9	1
28845	48832	1
28845	48833	1
28846	9	1
28847	9	1
28848	48832	1
28848	48833	1
28849	9	1
28850	9	1
28850	84789	0
28851	9	1
28852	9	1
28852	66628	0
28853	9	1
28854	9	1
28855	9	1
28855	10544	1
28856	9	1
28857	9	1
28858	9	1
28859	29	1
28859	48834	1
28859	48835	1
28859	61674	0
28859	65676	0
28859	73436	0
28860	29	1
28860	48834	1
28860	48835	1
28861	48836	1
28861	48837	1
28861	48838	0
28862	48836	1
28862	48839	0
28862	48839	1
28863	48836	1
28863	48840	0
28863	48840	1
28864	9	1
28865	9	1
28865	85537	0
28866	9	1
28866	55221	0
28866	55890	0
28866	59173	0
28866	72324	0
28866	75322	0
28867	9	1
28868	9	1
28869	9	1
28870	48841	0
28870	48841	1
28870	48842	0
28870	48842	1
28870	48843	0
28870	48844	0
28871	11	1
28872	9	1
28873	29	1
28873	2422	1
28874	11	1
28874	28354	1
28875	11	1
28875	1792	1
28876	9	1
28876	1792	1
28877	9	1
28877	1792	1
28878	9	1
28879	9	1
28880	9	1
28881	9	1
28882	9	1
28883	9	1
28884	406	1
28884	48846	1
28884	64345	0
28884	76210	0
28885	1743	1
28886	1743	1
28887	1743	1
28888	1743	1
28889	20199	1
28890	33962	1
28891	29	1
28892	39085	1
28893	39618	1
28894	39618	1
28895	39619	1
28896	39620	1
28897	39618	1
28898	39085	1
28899	39085	1
28900	39085	1
28901	39085	1
