70621	1	42454	42455	0
70622	1	15428	42456	0
70623	1	15430	42457	0
70624	1	42456	42457	0
70625	1	9413	42458	0
70626	1	27973	42458	0
70627	1	29034	42459	0
70628	1	30785	42459	0
70629	1	29035	42460	0
70630	1	42459	42460	0
70631	1	24117	42461	0
70632	1	38516	42461	0
70633	1	24118	42462	0
70634	1	38517	42462	0
70635	1	42461	42462	0
70636	1	24119	42463	0
70637	1	38518	42463	0
70638	1	42461	42463	0
70639	1	21006	42464	0
70640	1	6813	42465	0
70641	1	42464	42465	0
70642	1	6812	42466	0
70643	1	42464	42466	0
70644	1	9329	42467	0
70645	1	16347	42467	0
70646	1	13999	42468	0
70647	1	38329	42468	0
70648	1	9002	42469	0
70649	1	25317	42469	0
70650	1	6566	42469	0
70651	1	9329	42470	0
70652	1	16347	42470	0
70653	1	42469	42470	0
70654	1	9328	42471	0
70655	1	11450	42471	0
70656	1	42469	42471	0
70657	1	9402	42472	0
70658	1	40734	42472	0
70659	1	40735	42473	0
70660	1	42472	42473	0
70661	1	40736	42474	0
70662	1	42472	42474	0
70663	1	16824	42475	0
70664	1	16826	42476	0
70665	1	42475	42476	0
70666	1	16361	42478	0
70667	1	16855	42478	0
70668	1	22796	42478	0
70669	1	16362	42479	0
70670	1	16856	42479	0
70671	1	40731	42479	0
70672	1	42478	42479	0
70673	1	16363	42480	0
70674	1	16857	42480	0
70675	1	40732	42480	0
70676	1	42478	42480	0
70677	1	42313	42481	0
70678	1	42528	42481	0
70679	1	28238	42482	0
70680	1	28365	42482	0
70681	1	42481	42482	0
70682	1	42529	42482	0
70683	1	28239	42483	0
70684	1	28364	42483	0
70685	1	42481	42483	0
70686	1	42530	42483	0
70687	1	30441	42484	0
70688	1	26822	42485	0
70689	1	42484	42485	0
70690	1	26821	42486	0
70691	1	42484	42486	0
70692	1	25266	42487	0
70693	1	35307	42487	0
70694	1	42484	42487	0
70695	1	25267	42488	0
70696	1	35309	42488	0
70697	1	42485	42488	0
70698	1	42487	42488	0
70699	1	25268	42489	0
70700	1	35308	42489	0
70701	1	42486	42489	0
70702	1	42487	42489	0
70703	1	42487	42490	0
70704	1	42488	42491	0
70705	1	42490	42491	0
70706	1	42489	42492	0
70707	1	42490	42492	0
70708	1	42487	42493	0
70709	1	42488	42494	0
70710	1	42493	42494	0
70711	1	42489	42495	0
70712	1	42493	42495	0
70713	1	10869	42496	0
70714	1	21866	42497	0
70715	1	42496	42497	0
70716	1	641	42498	0
70717	1	24292	42499	0
70718	1	42498	42499	0
70719	1	24293	42500	0
70720	1	42498	42500	0
70721	1	641	42501	0
70722	1	24292	42502	0
70723	1	42501	42502	0
70724	1	24293	42503	0
70725	1	42501	42503	0
70726	1	32592	42504	0
70727	1	32593	42505	0
70728	1	42504	42505	0
70729	1	32594	42506	0
70730	1	42504	42506	0
70731	1	1090	42507	0
70732	1	32592	42507	0
70733	1	14439	42508	0
70734	1	32593	42508	0
70735	1	42507	42508	0
70736	1	14438	42509	0
70737	1	32594	42509	0
70738	1	42507	42509	0
70739	1	14614	42510	0
70740	1	24499	42510	0
70741	1	43106	42510	0
70742	1	9002	42511	0
70743	1	25317	42511	0
70744	1	6566	42511	0
70745	1	39888	42511	0
70746	1	39889	42512	0
70747	1	42467	42512	0
70748	1	42511	42512	0
70749	1	14929	42513	0
70750	1	14930	42514	0
70751	1	28365	42514	0
70752	1	42513	42514	0
70753	1	14931	42515	0
70754	1	28364	42515	0
70755	1	42513	42515	0
70756	1	26499	42516	0
70757	1	26501	42517	0
70758	1	42516	42517	0
70759	1	26500	42518	0
70760	1	42516	42518	0
70761	1	8906	42519	0
70762	1	28373	42519	0
70763	1	35307	42519	0
70764	1	9063	42520	0
70765	1	28374	42520	0
70766	1	35309	42520	0
70767	1	42519	42520	0
70768	1	9062	42521	0
70769	1	28375	42521	0
70770	1	35308	42521	0
70771	1	42519	42521	0
70772	1	8906	42522	0
70773	1	40280	42522	0
70774	1	9063	42523	0
70775	1	40281	42523	0
70776	1	42522	42523	0
70777	1	9062	42524	0
70778	1	40282	42524	0
70779	1	42522	42524	0
70780	1	25275	42525	0
70781	1	42484	42525	0
70782	1	25276	42526	0
70783	1	42485	42526	0
70784	1	42525	42526	0
70785	1	25277	42527	0
70786	1	42486	42527	0
70787	1	42525	42527	0
70788	1	27988	42528	0
70789	1	26818	42529	0
70790	1	42528	42529	0
70791	1	26817	42530	0
70792	1	42528	42530	0
70793	1	16455	42531	0
70794	1	40614	42531	0
70795	1	16456	42532	0
70796	1	40615	42532	0
70797	1	42531	42532	0
70798	1	16457	42533	0
70799	1	40616	42533	0
70800	1	42531	42533	0
70801	1	42387	42534	0
70802	1	43051	42534	0
70803	1	6311	42535	0
70804	1	8892	42535	0
70805	1	16843	42535	0
70806	1	24298	42535	0
70807	1	42322	42535	0
70808	1	16921	42536	0
70809	1	28599	42537	0
70810	1	42536	42537	0
70811	1	28600	42538	0
70812	1	42536	42538	0
70813	1	26820	42539	0
70814	1	30357	42539	0
70815	1	26819	42540	0
70816	1	30357	42540	0
70817	1	21006	42541	0
70818	1	22632	42541	0
70819	1	28363	42541	0
70820	1	42528	42541	0
70821	1	6813	42542	0
70822	1	22633	42542	0
70823	1	28365	42542	0
70824	1	42529	42542	0
70825	1	42541	42542	0
70826	1	6812	42543	0
70827	1	22634	42543	0
70828	1	28364	42543	0
70829	1	42530	42543	0
70830	1	42541	42543	0
70831	1	26874	42544	0
70832	1	28367	42544	0
70833	1	26876	42545	0
70834	1	28369	42545	0
70835	1	42544	42545	0
70836	1	26875	42546	0
70837	1	28368	42546	0
70838	1	42544	42546	0
70839	1	14330	42547	0
70840	1	42544	42547	0
70841	1	14332	42548	0
70842	1	42545	42548	0
70843	1	42547	42548	0
70844	1	14331	42549	0
70845	1	42546	42549	0
70846	1	42547	42549	0
70847	1	14330	42550	0
70848	1	42544	42550	0
70849	1	14332	42551	0
70850	1	42545	42551	0
70851	1	42550	42551	0
70852	1	14331	42552	0
70853	1	42546	42552	0
70854	1	42550	42552	0
70855	1	14330	42553	0
70856	1	42544	42553	0
70857	1	14332	42554	0
70858	1	42545	42554	0
70859	1	42553	42554	0
70860	1	14331	42555	0
70861	1	42546	42555	0
70862	1	42553	42555	0
70863	1	10869	42556	0
70864	1	6725	42557	0
70865	1	42556	42557	0
70866	1	21866	42558	0
70867	1	42556	42558	0
70868	1	8907	42559	0
70869	1	22817	42559	0
70870	1	8907	42560	0
70871	1	22818	42560	0
70872	1	9066	42561	0
70873	1	42313	42561	0
70874	1	8601	42562	0
70875	1	14088	42562	0
70876	1	16400	42563	0
70877	1	18712	42563	0
70878	1	22045	42563	0
70879	1	42562	42563	0
70880	1	16401	42564	0
70881	1	18713	42564	0
70882	1	22044	42564	0
70883	1	42562	42564	0
70884	1	28207	42565	0
70885	1	42399	42565	0
70886	1	28208	42566	0
70887	1	42400	42566	0
70888	1	42565	42566	0
70889	1	42313	42567	0
70890	1	9233	42568	0
70891	1	17093	42568	0
70892	1	5497	42569	0
70893	1	15358	42569	0
70894	1	15359	42570	0
70895	1	24292	42570	0
70896	1	42569	42570	0
70897	1	15360	42571	0
70898	1	24293	42571	0
70899	1	42569	42571	0
70900	1	15648	42573	0
70901	1	20874	42574	0
70902	1	42577	42574	0
70903	1	6812	42575	0
70904	1	42578	42575	0
70905	1	39627	42576	0
70906	1	24499	42577	0
70907	1	21006	42578	0
70908	1	22788	42579	0
70909	1	28203	42580	0
70910	1	28365	42580	0
70911	1	42579	42580	0
70912	1	28202	42581	0
70913	1	28364	42581	0
70914	1	42579	42581	0
70915	1	8750	42582	0
70916	1	15361	42582	0
70917	1	37404	42582	0
70918	1	38023	42582	0
70919	1	9163	42583	0
70920	1	15362	42583	0
70921	1	37405	42583	0
70922	1	38024	42583	0
70923	1	42582	42583	0
70924	1	28271	42584	0
70925	1	29035	42584	0
70926	1	35366	42584	0
70927	1	33687	42585	0
70928	1	33688	42586	0
70929	1	42585	42586	0
70930	1	11555	42587	0
70931	1	25355	42587	0
70932	1	39763	42587	0
70933	1	24431	42588	0
70934	1	13292	42588	0
70935	1	39764	42588	0
70936	1	42587	42588	0
70937	1	1462	42589	0
70938	1	24432	42589	0
70939	1	39765	42589	0
70940	1	42587	42589	0
70941	1	18216	42590	0
70942	1	35390	42590	0
70943	1	18218	42591	0
70944	1	35391	42591	0
70945	1	42590	42591	0
70946	1	33326	42592	0
70947	1	8541	42593	0
70948	1	26873	42593	0
70949	1	26875	42593	0
70950	1	40505	42594	0
70951	1	40506	42595	0
70952	1	42594	42595	0
70953	1	40507	42596	0
70954	1	42594	42596	0
70955	1	8907	42597	0
70956	1	16402	42597	0
70957	1	37446	42597	0
70958	1	8907	42598	0
70959	1	16402	42598	0
70960	1	37446	42598	0
70961	1	8907	42599	0
70962	1	16402	42599	0
70963	1	37446	42599	0
70964	1	20891	42600	0
70965	1	42313	42600	0
70966	1	20892	42601	0
70967	1	28238	42601	0
70968	1	28365	42601	0
70969	1	42600	42601	0
70970	1	24273	42602	0
70971	1	28239	42602	0
70972	1	28364	42602	0
70973	1	42600	42602	0
70974	1	2318	42603	0
70975	1	2319	42604	0
70976	1	42603	42604	0
70977	1	2320	42605	0
70978	1	42603	42605	0
70979	1	24159	42606	0
70980	1	42603	42606	0
70981	1	24160	42607	0
70982	1	42604	42607	0
70983	1	42606	42607	0
70984	1	24161	42608	0
70985	1	42605	42608	0
70986	1	42606	42608	0
70987	1	17109	42609	0
70988	1	17110	42610	0
70989	1	42609	42610	0
70990	1	17111	42611	0
70991	1	42609	42611	0
70992	1	27992	42612	0
70993	1	31821	42612	0
70994	1	22817	42613	0
70995	1	26818	42613	0
70996	1	42612	42613	0
70997	1	22818	42614	0
70998	1	26817	42614	0
70999	1	42612	42614	0
71000	1	8891	42615	0
71001	1	42606	42615	0
71002	1	8892	42616	0
71003	1	42607	42616	0
71004	1	42615	42616	0
71005	1	8893	42617	0
71006	1	42608	42617	0
71007	1	42615	42617	0
71008	1	28003	42618	0
71009	1	13999	42619	0
71010	1	28270	42619	0
71011	1	28238	42620	0
71012	1	28271	42620	0
71013	1	42619	42620	0
71014	1	28239	42621	0
71015	1	28272	42621	0
71016	1	42619	42621	0
71017	1	42619	42622	0
71018	1	42620	42623	0
71019	1	42622	42623	0
71020	1	42621	42624	0
71021	1	42622	42624	0
71022	1	16627	42625	0
71023	1	16667	42626	0
71024	1	42625	42626	0
71025	1	16707	42627	0
71026	1	42625	42627	0
71027	1	16627	42628	0
71028	1	16667	42629	0
71029	1	42628	42629	0
71030	1	16707	42630	0
71031	1	42628	42630	0
71032	1	22634	42631	0
71033	1	24462	42631	0
71034	1	30146	42631	0
71035	1	42530	42631	0
71036	1	27878	42632	0
71037	1	42314	42632	0
71038	1	27880	42633	0
71039	1	28238	42633	0
71040	1	28365	42633	0
71041	1	42632	42633	0
71042	1	27879	42634	0
71043	1	28239	42634	0
71044	1	28364	42634	0
71045	1	42632	42634	0
71046	1	8413	42635	0
71047	1	8415	42636	0
71048	1	42635	42636	0
71049	1	8414	42637	0
71050	1	42635	42637	0
71051	1	40970	42638	0
71052	1	40971	42639	0
71053	1	42638	42639	0
71054	1	40972	42640	0
71055	1	42638	42640	0
71056	1	42481	42641	0
71057	1	42482	42642	0
71058	1	42641	42642	0
71059	1	28291	42643	0
71060	1	35420	42643	0
71061	1	38843	42643	0
71062	1	28292	42644	0
71063	1	35422	42644	0
71064	1	38844	42644	0
71065	1	42643	42644	0
71066	1	28293	42645	0
71067	1	35421	42645	0
71068	1	38845	42645	0
71069	1	42643	42645	0
71070	1	22632	42646	0
71071	1	27992	42646	0
71072	1	28363	42646	0
71073	1	42528	42646	0
71074	1	26822	42647	0
71075	1	30566	42647	0
71076	1	42646	42647	0
71077	1	9346	42648	0
71078	1	21881	42649	0
71079	1	42648	42649	0
71080	1	9347	42650	0
71081	1	42648	42650	0
71082	1	21166	42651	0
71083	1	24928	42651	0
71084	1	21168	42652	0
71085	1	24929	42652	0
71086	1	42651	42652	0
71087	1	21167	42653	0
71088	1	24930	42653	0
71089	1	42651	42653	0
71090	1	30146	42654	0
71091	1	42631	42655	0
71092	1	42654	42655	0
71093	1	26597	42656	0
71094	1	26598	42657	0
71095	1	42656	42657	0
71096	1	9346	42658	0
71097	1	22205	42658	0
71098	1	16764	42659	0
71099	1	42658	42659	0
71100	1	9347	42660	0
71101	1	16765	42660	0
71102	1	42658	42660	0
71103	1	15355	34900	0
71104	1	15356	9107	0
71105	1	34900	9107	0
71106	1	15357	9104	0
71107	1	34900	9104	0
71108	1	15355	34901	0
71109	1	15356	9108	0
71110	1	34901	9108	0
71111	1	15357	9105	0
71112	1	34901	9105	0
71113	1	27991	42661	0
71114	1	28238	42662	0
71115	1	42661	42662	0
71116	1	28239	42663	0
71117	1	42661	42663	0
71118	1	27991	42664	0
71119	1	28238	42665	0
71120	1	42664	42665	0
71121	1	28239	42666	0
71122	1	42664	42666	0
71123	1	42483	42667	0
71124	1	42641	42667	0
71125	1	26917	42668	0
71126	1	42641	42668	0
71127	1	26918	42669	0
71128	1	42667	42669	0
71129	1	42668	42669	0
71130	1	2187	42670	0
71131	1	39582	42670	0
71132	1	2188	42671	0
71133	1	39583	42671	0
71134	1	42670	42671	0
71135	1	2189	42672	0
71136	1	39584	42672	0
71137	1	42670	42672	0
71138	1	14000	42673	0
71139	1	39703	42673	0
71140	1	28238	42674	0
71141	1	39704	42674	0
71142	1	42673	42674	0
71143	1	28239	42675	0
71144	1	39705	42675	0
71145	1	42673	42675	0
71146	1	14251	42676	0
71147	1	28349	42676	0
71148	1	24331	42677	0
71149	1	28350	42677	0
71150	1	42676	42677	0
71151	1	24332	42678	0
71152	1	28348	42678	0
71153	1	42676	42678	0
71154	1	2190	42679	0
71155	1	18079	42679	0
71156	1	39992	42679	0
71157	1	2191	42680	0
71158	1	18080	42680	0
71159	1	39993	42680	0
71160	1	42679	42680	0
71161	1	2192	42681	0
71162	1	18081	42681	0
71163	1	39994	42681	0
71164	1	42679	42681	0
71165	1	2181	42682	0
71166	1	2182	42683	0
71167	1	42682	42683	0
71168	1	2183	42684	0
71169	1	42682	42684	0
71170	1	42682	42685	0
71171	1	42683	42686	0
71172	1	42685	42686	0
71173	1	42684	42687	0
71174	1	42685	42687	0
71175	1	2187	42688	0
71176	1	42685	42688	0
71177	1	2188	42689	0
71178	1	42686	42689	0
71179	1	42688	42689	0
71180	1	2189	42690	0
71181	1	42687	42690	0
71182	1	42688	42690	0
71183	1	42685	42691	0
71184	1	42686	42692	0
71185	1	42691	42692	0
71186	1	42687	42693	0
71187	1	42691	42693	0
71188	1	42691	42694	0
71189	1	42692	42695	0
71190	1	42694	42695	0
71191	1	42693	42696	0
71192	1	42694	42696	0
71193	1	2181	42697	0
71194	1	2182	42698	0
71195	1	42697	42698	0
71196	1	2183	42699	0
71197	1	42697	42699	0
71198	1	2187	42700	0
71199	1	42697	42700	0
71200	1	2188	42701	0
71201	1	42698	42701	0
71202	1	42700	42701	0
71203	1	2189	42702	0
71204	1	42699	42702	0
71205	1	42700	42702	0
71206	1	33422	42703	0
71207	1	42697	42703	0
71208	1	33423	42704	0
71209	1	42698	42704	0
71210	1	42703	42704	0
71211	1	33424	42705	0
71212	1	42699	42705	0
71213	1	42703	42705	0
71214	1	27964	42706	0
71215	1	27965	42707	0
71216	1	42706	42707	0
71217	1	27966	42708	0
71218	1	42706	42708	0
71219	1	18079	42709	0
71220	1	39992	42709	0
71221	1	18080	42710	0
71222	1	39993	42710	0
71223	1	42709	42710	0
71224	1	18081	42711	0
71225	1	39994	42711	0
71226	1	42709	42711	0
71227	1	16919	42712	0
71228	1	16921	42712	0
71229	1	22812	42712	0
71230	1	16456	42713	0
71231	1	28599	42713	0
71232	1	42712	42713	0
71233	1	16457	42714	0
71234	1	22814	42714	0
71235	1	28600	42714	0
71236	1	42712	42714	0
71237	1	40274	42715	0
71238	1	40275	42716	0
71239	1	42715	42716	0
71240	1	40276	42717	0
71241	1	42715	42717	0
71242	1	2187	42718	0
71243	1	2188	42719	0
71244	1	42718	42719	0
71245	1	2189	42720	0
71246	1	42718	42720	0
71247	1	18090	42721	0
71248	1	18091	42722	0
71249	1	42721	42722	0
71250	1	18092	42723	0
71251	1	42721	42723	0
71252	1	18090	42724	0
71253	1	18091	42725	0
71254	1	42724	42725	0
71255	1	18092	42726	0
71256	1	42724	42726	0
71257	1	1465	42727	0
71258	1	1466	42728	0
71259	1	42727	42728	0
71260	1	1467	42729	0
71261	1	42727	42729	0
71262	1	42688	42730	0
71263	1	42689	42731	0
71264	1	42730	42731	0
71265	1	42690	42732	0
71266	1	42730	42732	0
71267	1	42730	42733	0
71268	1	42731	42734	0
71269	1	42733	42734	0
71270	1	42732	42735	0
71271	1	42733	42735	0
71272	1	42730	42736	0
71273	1	42731	42737	0
71274	1	42736	42737	0
71275	1	42732	42738	0
71276	1	42736	42738	0
71277	1	14466	42739	0
71278	1	28085	42739	0
71279	1	14468	42740	0
71280	1	28087	42740	0
71281	1	42739	42740	0
71282	1	28002	42744	0
71283	1	36888	42744	0
71284	1	14467	42745	0
71285	1	28086	42745	0
71286	1	42739	42745	0
71287	1	28449	42746	0
71288	1	28459	42747	0
71289	1	42746	42747	0
71290	1	28458	42748	0
71291	1	42746	42748	0
71292	1	28452	42749	0
71293	1	28465	42750	0
71294	1	42749	42750	0
71295	1	28464	42751	0
71296	1	42749	42751	0
71297	1	14466	42752	0
71298	1	14468	42753	0
71299	1	42752	42753	0
71300	1	14467	42754	0
71301	1	42752	42754	0
71302	1	6806	42755	0
71303	1	10846	42756	0
71304	1	42755	42756	0
71305	1	24274	42757	0
71306	1	42755	42757	0
71307	1	30383	42758	0
71308	1	34076	42758	0
71309	1	42976	42758	0
71310	1	9156	42759	0
71311	1	34078	42759	0
71312	1	42758	42759	0
71313	1	42978	42759	0
71314	1	33687	42760	0
71315	1	33688	42761	0
71316	1	42760	42761	0
71317	1	33689	42762	0
71318	1	42760	42762	0
71319	1	16662	42763	0
71320	1	27906	42763	0
71321	1	16702	42764	0
71322	1	27909	42764	0
71323	1	42763	42764	0
71324	1	16742	42765	0
71325	1	27914	42765	0
71326	1	42763	42765	0
71327	1	29029	42766	0
71328	1	29030	42767	0
71329	1	42766	42767	0
71330	1	29031	42768	0
71331	1	42766	42768	0
71332	1	8860	42769	0
71333	1	9328	42769	0
71334	1	11450	42769	0
71335	1	39890	42769	0
71336	1	28037	42770	0
71337	1	28038	42771	0
71338	1	42770	42771	0
71339	1	28039	42772	0
71340	1	42770	42772	0
71341	1	1465	42773	0
71342	1	1466	42774	0
71343	1	42773	42774	0
71344	1	1467	42775	0
71345	1	42773	42775	0
71346	1	21006	42776	0
71347	1	42314	42776	0
71348	1	6813	42777	0
71349	1	28238	42777	0
71350	1	28365	42777	0
71351	1	42776	42777	0
71352	1	6812	42778	0
71353	1	28239	42778	0
71354	1	28364	42778	0
71355	1	42776	42778	0
71356	1	38606	42782	0
71357	1	38607	42783	0
71358	1	42782	42783	0
71359	1	2186	42784	0
71360	1	42684	42784	0
71361	1	42782	42784	0
71362	1	18074	42785	0
71363	1	30412	42785	0
71364	1	16824	42786	0
71365	1	28363	42786	0
71366	1	16825	42787	0
71367	1	28365	42787	0
71368	1	42786	42787	0
71369	1	16826	42788	0
71370	1	28364	42788	0
71371	1	42786	42788	0
71372	1	2184	42789	0
71373	1	2185	42790	0
71374	1	42789	42790	0
71375	1	2186	42791	0
71376	1	42789	42791	0
71377	1	2196	42792	0
71378	1	2197	42793	0
71379	1	42792	42793	0
71380	1	2198	42794	0
71381	1	42792	42794	0
71382	1	25127	42795	0
71383	1	25129	42796	0
71384	1	42795	42796	0
71385	1	25128	42797	0
71386	1	42795	42797	0
71387	1	42795	42798	0
71388	1	42796	42799	0
71389	1	42798	42799	0
71390	1	42797	42800	0
71391	1	42798	42800	0
71392	1	28363	42801	0
71393	1	28370	42801	0
71394	1	28371	42802	0
71395	1	42801	42802	0
71396	1	28372	42803	0
71397	1	42801	42803	0
71398	1	2178	42804	0
71399	1	2179	42805	0
71400	1	42804	42805	0
71401	1	2180	42806	0
71402	1	42804	42806	0
71403	1	8996	42807	0
71404	1	42789	42808	0
71405	1	42790	42809	0
71406	1	42808	42809	0
71407	1	42791	42810	0
71408	1	42808	42810	0
71409	1	21164	42812	0
71410	1	34142	42812	0
71411	1	36874	42813	0
71412	1	28365	42814	0
71413	1	42813	42814	0
71414	1	28364	42815	0
71415	1	42813	42815	0
71416	1	20867	42816	0
71417	1	22635	42816	0
71418	1	20868	42817	0
71419	1	22633	42817	0
71420	1	42816	42817	0
71421	1	38606	42818	0
71422	1	2186	42819	0
71423	1	42684	42819	0
71424	1	42818	42819	0
71425	1	15428	42820	0
71426	1	42399	42820	0
71427	1	15429	42821	0
71428	1	42820	42821	0
71429	1	15430	42822	0
71430	1	42820	42822	0
71431	1	8908	42823	0
71432	1	24496	42823	0
71433	1	8908	42824	0
71434	1	20874	42824	0
71435	1	35524	42825	0
71436	1	43306	42825	0
71437	1	35525	42826	0
71438	1	42825	42826	0
71439	1	43307	42826	0
71440	1	42825	42827	0
71441	1	43308	42827	0
71442	1	30590	42828	0
71443	1	15377	42829	0
71444	1	42828	42829	0
71445	1	15378	42830	0
71446	1	22814	42830	0
71447	1	42828	42830	0
71448	1	38607	42831	0
71449	1	42818	42831	0
71450	1	2220	42832	0
71451	1	2324	42832	0
71452	1	2221	42833	0
71453	1	2325	42833	0
71454	1	42832	42833	0
71455	1	2222	42834	0
71456	1	2326	42834	0
71457	1	42832	42834	0
71458	1	2220	42835	0
71459	1	2321	42835	0
71460	1	2221	42836	0
71461	1	2322	42836	0
71462	1	42835	42836	0
71463	1	2222	42837	0
71464	1	2323	42837	0
71465	1	42835	42837	0
71466	1	2133	42838	0
71467	1	2385	42838	0
71468	1	2135	42839	0
71469	1	2387	42839	0
71470	1	42838	42839	0
71471	1	8995	42840	0
71472	1	8996	42841	0
71473	1	42840	42841	0
71474	1	25133	42842	0
71475	1	42795	42842	0
71476	1	25135	42843	0
71477	1	42796	42843	0
71478	1	42842	42843	0
71479	1	25134	42844	0
71480	1	42797	42844	0
71481	1	42842	42844	0
71482	1	25133	42845	0
71483	1	43461	42845	0
71484	1	25135	42846	0
71485	1	42845	42846	0
71486	1	43462	42846	0
71487	1	25134	42847	0
71488	1	42845	42847	0
71489	1	43463	42847	0
71490	1	28035	42848	0
71491	1	28042	42849	0
71492	1	42848	42849	0
71493	1	42795	42850	0
71494	1	42797	42851	0
71495	1	42850	42851	0
71496	1	26625	42852	0
71497	1	26627	42853	0
71498	1	42852	42853	0
71499	1	8993	42854	0
71500	1	15360	42854	0
71501	1	28209	42854	0
71502	1	42565	42854	0
71503	1	28447	42855	0
71504	1	28457	42856	0
71505	1	42855	42856	0
71506	1	28456	42857	0
71507	1	42855	42857	0
71508	1	22205	42858	0
71509	1	42855	42858	0
71510	1	16764	42859	0
71511	1	42856	42859	0
71512	1	42858	42859	0
71513	1	16765	42860	0
71514	1	42857	42860	0
71515	1	42858	42860	0
71516	1	22205	42861	0
71517	1	42855	42861	0
71518	1	16764	42862	0
71519	1	42856	42862	0
71520	1	42861	42862	0
71521	1	16765	42863	0
71522	1	42857	42863	0
71523	1	42861	42863	0
71524	1	9074	42864	0
71525	1	9076	42865	0
71526	1	42864	42865	0
71527	1	9075	42866	0
71528	1	42864	42866	0
71529	1	9074	42867	0
71530	1	9076	42868	0
71531	1	42867	42868	0
71532	1	9075	42869	0
71533	1	42867	42869	0
71534	1	14466	42870	0
71535	1	33993	42870	0
71536	1	14468	42871	0
71537	1	33995	42871	0
71538	1	42870	42871	0
71539	1	14467	42872	0
71540	1	33994	42872	0
71541	1	42870	42872	0
71542	1	24132	42873	0
71543	1	33993	42873	0
71544	1	24133	42874	0
71545	1	33995	42874	0
71546	1	42873	42874	0
71547	1	24134	42875	0
71548	1	33994	42875	0
71549	1	42873	42875	0
71550	1	13999	42876	0
71551	1	29034	42876	0
71552	1	29035	42877	0
71553	1	42876	42877	0
71554	1	29036	42878	0
71555	1	42876	42878	0
71556	1	16424	42879	0
71557	1	16425	42880	0
71558	1	42879	42880	0
71559	1	16426	42881	0
71560	1	42879	42881	0
71561	1	18278	42882	0
71562	1	28269	42882	0
71563	1	20863	42884	0
71564	1	24437	42885	0
71565	1	42884	42885	0
71566	1	24438	42886	0
71567	1	42884	42886	0
71568	1	31301	42887	0
71569	1	38704	42887	0
71570	1	31302	42888	0
71571	1	38705	42888	0
71572	1	42887	42888	0
71573	1	31297	42889	0
71574	1	38706	42889	0
71575	1	42887	42889	0
71576	1	5497	42890	0
71577	1	16344	42890	0
71578	1	16345	42891	0
71579	1	24292	42891	0
71580	1	42890	42891	0
71581	1	16346	42892	0
71582	1	24293	42892	0
71583	1	42890	42892	0
71584	1	35513	42893	0
71585	1	35515	42894	0
71586	1	42893	42894	0
71587	1	35514	42895	0
71588	1	42893	42895	0
71589	1	19002	42896	0
71590	1	19004	42897	0
71591	1	42896	42897	0
71592	1	19003	42898	0
71593	1	42896	42898	0
71594	1	35476	42899	0
71595	1	35478	42900	0
71596	1	42899	42900	0
71597	1	35477	42901	0
71598	1	42899	42901	0
71599	1	35566	42902	0
71600	1	31108	42903	0
71601	1	39342	42904	0
71602	1	42903	42904	0
71603	1	31109	42905	0
